Region,Count,ProbableCount,Week,Year,DateStr
West Virginia,0,NaN,8,2018,24-Feb-18
East South Central,6,NaN,8,2018,24-Feb-18
Alabama,0,NaN,8,2018,24-Feb-18
Kentucky,0,NaN,8,2018,24-Feb-18
Mississippi,6,NaN,8,2018,24-Feb-18
Tennessee,0,NaN,8,2018,24-Feb-18
West South Central,0,NaN,8,2018,24-Feb-18
Arkansas,0,NaN,8,2018,24-Feb-18
Louisiana,0,NaN,8,2018,24-Feb-18
Oklahoma,NaN,NaN,8,2018,24-Feb-18
Texas,0,NaN,8,2018,24-Feb-18
Mountain,32,NaN,8,2018,24-Feb-18
Arizona,31,NaN,8,2018,24-Feb-18
Colorado,0,NaN,8,2018,24-Feb-18
Idaho,NaN,NaN,8,2018,24-Feb-18
Montana,0,NaN,8,2018,24-Feb-18
Nevada,0,NaN,8,2018,24-Feb-18
New Mexico,0,NaN,8,2018,24-Feb-18
Utah,1,NaN,8,2018,24-Feb-18
Wyoming,0,NaN,8,2018,24-Feb-18
Pacific,0,NaN,8,2018,24-Feb-18
Alaska,0,NaN,8,2018,24-Feb-18
California,NaN,NaN,8,2018,24-Feb-18
Hawaii,0,NaN,8,2018,24-Feb-18
Oregon,NaN,NaN,8,2018,24-Feb-18
Washington,NaN,NaN,8,2018,24-Feb-18
American Samoa,NaN,NaN,8,2018,24-Feb-18
Commonwealth of Northern Mariana Islands,0,NaN,8,2018,24-Feb-18
Guam,0,NaN,8,2018,24-Feb-18
Puerto Rico,0,NaN,8,2018,24-Feb-18
U.S. Virgin Islands,0,NaN,8,2018,24-Feb-18
United States,252,NaN,9,2018,3-Mar-18
New England,4,NaN,9,2018,3-Mar-18
Connecticut,0,NaN,9,2018,3-Mar-18
Maine,3,NaN,9,2018,3-Mar-18
Massachusetts,0,NaN,9,2018,3-Mar-18
New Hampshire,0,NaN,9,2018,3-Mar-18
Rhode Island,0,NaN,9,2018,3-Mar-18
Vermont,1,NaN,9,2018,3-Mar-18
Middle Atlantic,47,NaN,9,2018,3-Mar-18
New Jersey,5,NaN,9,2018,3-Mar-18
New York (excluding New York City),20,NaN,9,2018,3-Mar-18
New York City,14,NaN,9,2018,3-Mar-18
Pennsylvania,8,NaN,9,2018,3-Mar-18
East North Central,47,NaN,9,2018,3-Mar-18
Illinois,NaN,NaN,9,2018,3-Mar-18
Indiana,0,NaN,9,2018,3-Mar-18
Michigan,1,NaN,9,2018,3-Mar-18
Ohio,38,NaN,9,2018,3-Mar-18
Wisconsin,8,NaN,9,2018,3-Mar-18
West North Central,19,NaN,9,2018,3-Mar-18
Iowa,NaN,NaN,9,2018,3-Mar-18
Kansas,0,NaN,9,2018,3-Mar-18
Minnesota,0,NaN,9,2018,3-Mar-18
Missouri,11,NaN,9,2018,3-Mar-18
Nebraska,8,NaN,9,2018,3-Mar-18
North Dakota,0,NaN,9,2018,3-Mar-18
South Dakota,0,NaN,9,2018,3-Mar-18
South Atlantic,33,NaN,9,2018,3-Mar-18
Delaware,0,NaN,9,2018,3-Mar-18
District of Columbia,0,NaN,9,2018,3-Mar-18
Florida,23,NaN,9,2018,3-Mar-18
Georgia,0,NaN,9,2018,3-Mar-18
Maryland,9,NaN,9,2018,3-Mar-18
North Carolina,NaN,NaN,9,2018,3-Mar-18
South Carolina,0,NaN,9,2018,3-Mar-18
Virginia,1,NaN,9,2018,3-Mar-18
West Virginia,0,NaN,9,2018,3-Mar-18
East South Central,28,NaN,9,2018,3-Mar-18
Alabama,1,NaN,9,2018,3-Mar-18
Kentucky,3,NaN,9,2018,3-Mar-18
Mississippi,6,NaN,9,2018,3-Mar-18
Tennessee,18,NaN,9,2018,3-Mar-18
West South Central,63,NaN,9,2018,3-Mar-18
Arkansas,5,NaN,9,2018,3-Mar-18
Louisiana,8,NaN,9,2018,3-Mar-18
Oklahoma,NaN,NaN,9,2018,3-Mar-18
Texas,50,NaN,9,2018,3-Mar-18
Mountain,9,NaN,9,2018,3-Mar-18
Arizona,0,NaN,9,2018,3-Mar-18
Colorado,0,NaN,9,2018,3-Mar-18
Idaho,NaN,NaN,9,2018,3-Mar-18
Montana,1,NaN,9,2018,3-Mar-18
Nevada,1,NaN,9,2018,3-Mar-18
New Mexico,5,NaN,9,2018,3-Mar-18
Utah,2,NaN,9,2018,3-Mar-18
Wyoming,0,NaN,9,2018,3-Mar-18
Pacific,2,NaN,9,2018,3-Mar-18
Alaska,2,NaN,9,2018,3-Mar-18
California,NaN,NaN,9,2018,3-Mar-18
Hawaii,0,NaN,9,2018,3-Mar-18
Oregon,NaN,NaN,9,2018,3-Mar-18
Washington,NaN,NaN,9,2018,3-Mar-18
American Samoa,NaN,NaN,9,2018,3-Mar-18
Commonwealth of Northern Mariana Islands,0,NaN,9,2018,3-Mar-18
Guam,0,NaN,9,2018,3-Mar-18
Puerto Rico,0,NaN,9,2018,3-Mar-18
U.S. Virgin Islands,0,NaN,9,2018,3-Mar-18
United States,212,NaN,10,2018,10-Mar-18
New England,2,NaN,10,2018,10-Mar-18
Connecticut,0,NaN,10,2018,10-Mar-18
Maine,2,NaN,10,2018,10-Mar-18
Massachusetts,0,NaN,10,2018,10-Mar-18
New Hampshire,0,NaN,10,2018,10-Mar-18
Rhode Island,0,NaN,10,2018,10-Mar-18
Vermont,0,NaN,10,2018,10-Mar-18
Middle Atlantic,60,NaN,10,2018,10-Mar-18
New Jersey,2,NaN,10,2018,10-Mar-18
New York (excluding New York City),37,NaN,10,2018,10-Mar-18
New York City,13,NaN,10,2018,10-Mar-18
Pennsylvania,8,NaN,10,2018,10-Mar-18
East North Central,3,NaN,10,2018,10-Mar-18
Illinois,NaN,NaN,10,2018,10-Mar-18
Indiana,2,NaN,10,2018,10-Mar-18
Michigan,1,NaN,10,2018,10-Mar-18
Ohio,0,NaN,10,2018,10-Mar-18
Wisconsin,0,NaN,10,2018,10-Mar-18
West North Central,13,NaN,10,2018,10-Mar-18
Iowa,NaN,NaN,10,2018,10-Mar-18
Kansas,0,NaN,10,2018,10-Mar-18
Minnesota,0,NaN,10,2018,10-Mar-18
Missouri,8,NaN,10,2018,10-Mar-18
Nebraska,3,NaN,10,2018,10-Mar-18
North Dakota,0,NaN,10,2018,10-Mar-18
South Dakota,2,NaN,10,2018,10-Mar-18
South Atlantic,29,NaN,10,2018,10-Mar-18
Delaware,0,NaN,10,2018,10-Mar-18
District of Columbia,0,NaN,10,2018,10-Mar-18
Florida,14,NaN,10,2018,10-Mar-18
Georgia,5,NaN,10,2018,10-Mar-18
Maryland,10,NaN,10,2018,10-Mar-18
North Carolina,NaN,NaN,10,2018,10-Mar-18
South Carolina,0,NaN,10,2018,10-Mar-18
Virginia,0,NaN,10,2018,10-Mar-18
West Virginia,0,NaN,10,2018,10-Mar-18
East South Central,14,NaN,10,2018,10-Mar-18
Alabama,2,NaN,10,2018,10-Mar-18
Kentucky,0,NaN,10,2018,10-Mar-18
Mississippi,0,NaN,10,2018,10-Mar-18
Tennessee,12,NaN,10,2018,10-Mar-18
West South Central,60,NaN,10,2018,10-Mar-18
Arkansas,11,NaN,10,2018,10-Mar-18
Louisiana,10,NaN,10,2018,10-Mar-18
Oklahoma,NaN,NaN,10,2018,10-Mar-18
Texas,39,NaN,10,2018,10-Mar-18
Mountain,31,NaN,10,2018,10-Mar-18
Arizona,21,NaN,10,2018,10-Mar-18
Colorado,0,NaN,10,2018,10-Mar-18
Idaho,NaN,NaN,10,2018,10-Mar-18
Montana,4,NaN,10,2018,10-Mar-18
Nevada,1,NaN,10,2018,10-Mar-18
New Mexico,5,NaN,10,2018,10-Mar-18
Utah,0,NaN,10,2018,10-Mar-18
Wyoming,0,NaN,10,2018,10-Mar-18
Pacific,0,NaN,10,2018,10-Mar-18
Alaska,0,NaN,10,2018,10-Mar-18
California,NaN,NaN,10,2018,10-Mar-18
Hawaii,0,NaN,10,2018,10-Mar-18
Oregon,NaN,NaN,10,2018,10-Mar-18
Washington,NaN,NaN,10,2018,10-Mar-18
American Samoa,NaN,NaN,10,2018,10-Mar-18
Commonwealth of Northern Mariana Islands,0,NaN,10,2018,10-Mar-18
Guam,0,NaN,10,2018,10-Mar-18
Puerto Rico,0,NaN,10,2018,10-Mar-18
U.S. Virgin Islands,0,NaN,10,2018,10-Mar-18
United States,227,NaN,11,2018,17-Mar-18
New England,6,NaN,11,2018,17-Mar-18
Connecticut,0,NaN,11,2018,17-Mar-18
Maine,3,NaN,11,2018,17-Mar-18
Massachusetts,0,NaN,11,2018,17-Mar-18
New Hampshire,0,NaN,11,2018,17-Mar-18
Rhode Island,0,NaN,11,2018,17-Mar-18
Vermont,3,NaN,11,2018,17-Mar-18
Middle Atlantic,53,NaN,11,2018,17-Mar-18
New Jersey,2,NaN,11,2018,17-Mar-18
New York (excluding New York City),31,NaN,11,2018,17-Mar-18
New York City,17,NaN,11,2018,17-Mar-18
Pennsylvania,3,NaN,11,2018,17-Mar-18
East North Central,26,NaN,11,2018,17-Mar-18
Illinois,NaN,NaN,11,2018,17-Mar-18
Indiana,0,NaN,11,2018,17-Mar-18
Michigan,1,NaN,11,2018,17-Mar-18
Ohio,20,NaN,11,2018,17-Mar-18
Wisconsin,5,NaN,11,2018,17-Mar-18
West North Central,15,NaN,11,2018,17-Mar-18
Iowa,NaN,NaN,11,2018,17-Mar-18
Kansas,0,NaN,11,2018,17-Mar-18
Minnesota,0,NaN,11,2018,17-Mar-18
Missouri,9,NaN,11,2018,17-Mar-18
Nebraska,4,NaN,11,2018,17-Mar-18
North Dakota,0,NaN,11,2018,17-Mar-18
South Dakota,2,NaN,11,2018,17-Mar-18
South Atlantic,24,NaN,11,2018,17-Mar-18
Delaware,0,NaN,11,2018,17-Mar-18
District of Columbia,0,NaN,11,2018,17-Mar-18
Florida,9,NaN,11,2018,17-Mar-18
Georgia,0,NaN,11,2018,17-Mar-18
Maryland,15,NaN,11,2018,17-Mar-18
North Carolina,NaN,NaN,11,2018,17-Mar-18
South Carolina,0,NaN,11,2018,17-Mar-18
Virginia,0,NaN,11,2018,17-Mar-18
West Virginia,0,NaN,11,2018,17-Mar-18
East South Central,13,NaN,11,2018,17-Mar-18
Alabama,2,NaN,11,2018,17-Mar-18
Kentucky,9,NaN,11,2018,17-Mar-18
Mississippi,1,NaN,11,2018,17-Mar-18
Tennessee,1,NaN,11,2018,17-Mar-18
West South Central,66,NaN,11,2018,17-Mar-18
Arkansas,14,NaN,11,2018,17-Mar-18
Louisiana,10,NaN,11,2018,17-Mar-18
Oklahoma,NaN,NaN,11,2018,17-Mar-18
Texas,42,NaN,11,2018,17-Mar-18
Mountain,22,NaN,11,2018,17-Mar-18
Arizona,16,NaN,11,2018,17-Mar-18
Colorado,0,NaN,11,2018,17-Mar-18
Idaho,NaN,NaN,11,2018,17-Mar-18
Montana,3,NaN,11,2018,17-Mar-18
Nevada,0,NaN,11,2018,17-Mar-18
New Mexico,2,NaN,11,2018,17-Mar-18
Utah,0,NaN,11,2018,17-Mar-18
Wyoming,1,NaN,11,2018,17-Mar-18
Pacific,2,NaN,11,2018,17-Mar-18
Alaska,2,NaN,11,2018,17-Mar-18
California,NaN,NaN,11,2018,17-Mar-18
Hawaii,0,NaN,11,2018,17-Mar-18
Oregon,NaN,NaN,11,2018,17-Mar-18
Washington,NaN,NaN,11,2018,17-Mar-18
American Samoa,NaN,NaN,11,2018,17-Mar-18
Commonwealth of Northern Mariana Islands,0,NaN,11,2018,17-Mar-18
Guam,0,NaN,11,2018,17-Mar-18
Puerto Rico,0,NaN,11,2018,17-Mar-18
U.S. Virgin Islands,0,NaN,11,2018,17-Mar-18
United States,223,NaN,12,2018,24-Mar-18
New England,8,NaN,12,2018,24-Mar-18
Connecticut,0,NaN,12,2018,24-Mar-18
Maine,1,NaN,12,2018,24-Mar-18
Massachusetts,7,NaN,12,2018,24-Mar-18
New Hampshire,0,NaN,12,2018,24-Mar-18
Rhode Island,0,NaN,12,2018,24-Mar-18
Vermont,0,NaN,12,2018,24-Mar-18
Middle Atlantic,47,NaN,12,2018,24-Mar-18
New Jersey,3,NaN,12,2018,24-Mar-18
New York (excluding New York City),24,NaN,12,2018,24-Mar-18
New York City,16,NaN,12,2018,24-Mar-18
Pennsylvania,4,NaN,12,2018,24-Mar-18
East North Central,30,NaN,12,2018,24-Mar-18
Illinois,NaN,NaN,12,2018,24-Mar-18
Indiana,0,NaN,12,2018,24-Mar-18
Michigan,0,NaN,12,2018,24-Mar-18
Ohio,28,NaN,12,2018,24-Mar-18
Wisconsin,2,NaN,12,2018,24-Mar-18
West North Central,17,NaN,12,2018,24-Mar-18
Iowa,NaN,NaN,12,2018,24-Mar-18
Kansas,0,NaN,12,2018,24-Mar-18
Minnesota,0,NaN,12,2018,24-Mar-18
Missouri,13,NaN,12,2018,24-Mar-18
Nebraska,4,NaN,12,2018,24-Mar-18
North Dakota,0,NaN,12,2018,24-Mar-18
South Dakota,0,NaN,12,2018,24-Mar-18
South Atlantic,39,NaN,12,2018,24-Mar-18
Delaware,0,NaN,12,2018,24-Mar-18
District of Columbia,0,NaN,12,2018,24-Mar-18
Florida,24,NaN,12,2018,24-Mar-18
Georgia,9,NaN,12,2018,24-Mar-18
Maryland,6,NaN,12,2018,24-Mar-18
North Carolina,NaN,NaN,12,2018,24-Mar-18
South Carolina,0,NaN,12,2018,24-Mar-18
Virginia,0,NaN,12,2018,24-Mar-18
West Virginia,0,NaN,12,2018,24-Mar-18
East South Central,7,NaN,12,2018,24-Mar-18
Alabama,0,NaN,12,2018,24-Mar-18
Kentucky,0,NaN,12,2018,24-Mar-18
Mississippi,4,NaN,12,2018,24-Mar-18
Tennessee,3,NaN,12,2018,24-Mar-18
West South Central,44,NaN,12,2018,24-Mar-18
Arkansas,12,NaN,12,2018,24-Mar-18
Louisiana,0,NaN,12,2018,24-Mar-18
Oklahoma,NaN,NaN,12,2018,24-Mar-18
Texas,32,NaN,12,2018,24-Mar-18
Mountain,31,NaN,12,2018,24-Mar-18
Arizona,28,NaN,12,2018,24-Mar-18
Colorado,0,NaN,12,2018,24-Mar-18
Idaho,NaN,NaN,12,2018,24-Mar-18
Montana,1,NaN,12,2018,24-Mar-18
Nevada,1,NaN,12,2018,24-Mar-18
New Mexico,1,NaN,12,2018,24-Mar-18
Utah,0,NaN,12,2018,24-Mar-18
Wyoming,0,NaN,12,2018,24-Mar-18
Pacific,0,NaN,12,2018,24-Mar-18
Alaska,0,NaN,12,2018,24-Mar-18
California,NaN,NaN,12,2018,24-Mar-18
Hawaii,0,NaN,12,2018,24-Mar-18
Oregon,NaN,NaN,12,2018,24-Mar-18
Washington,NaN,NaN,12,2018,24-Mar-18
American Samoa,NaN,NaN,12,2018,24-Mar-18
Commonwealth of Northern Mariana Islands,0,NaN,12,2018,24-Mar-18
Guam,0,NaN,12,2018,24-Mar-18
Puerto Rico,0,NaN,12,2018,24-Mar-18
U.S. Virgin Islands,0,NaN,12,2018,24-Mar-18
United States,208,NaN,13,2018,31-Mar-18
New England,3,NaN,13,2018,31-Mar-18
Connecticut,0,NaN,13,2018,31-Mar-18
Maine,3,NaN,13,2018,31-Mar-18
Massachusetts,0,NaN,13,2018,31-Mar-18
New Hampshire,0,NaN,13,2018,31-Mar-18
Rhode Island,0,NaN,13,2018,31-Mar-18
Vermont,0,NaN,13,2018,31-Mar-18
Middle Atlantic,30,NaN,13,2018,31-Mar-18
New Jersey,0,NaN,13,2018,31-Mar-18
New York (excluding New York City),14,NaN,13,2018,31-Mar-18
New York City,11,NaN,13,2018,31-Mar-18
Pennsylvania,5,NaN,13,2018,31-Mar-18
East North Central,33,NaN,13,2018,31-Mar-18
Illinois,NaN,NaN,13,2018,31-Mar-18
Indiana,0,NaN,13,2018,31-Mar-18
Michigan,0,NaN,13,2018,31-Mar-18
Ohio,33,NaN,13,2018,31-Mar-18
Wisconsin,0,NaN,13,2018,31-Mar-18
West North Central,12,NaN,13,2018,31-Mar-18
Iowa,NaN,NaN,13,2018,31-Mar-18
Kansas,0,NaN,13,2018,31-Mar-18
Minnesota,0,NaN,13,2018,31-Mar-18
Missouri,7,NaN,13,2018,31-Mar-18
Nebraska,5,NaN,13,2018,31-Mar-18
North Dakota,0,NaN,13,2018,31-Mar-18
South Dakota,0,NaN,13,2018,31-Mar-18
South Atlantic,38,NaN,13,2018,31-Mar-18
Delaware,1,NaN,13,2018,31-Mar-18
District of Columbia,0,NaN,13,2018,31-Mar-18
Florida,17,NaN,13,2018,31-Mar-18
Georgia,9,NaN,13,2018,31-Mar-18
Maryland,11,NaN,13,2018,31-Mar-18
North Carolina,NaN,NaN,13,2018,31-Mar-18
South Carolina,0,NaN,13,2018,31-Mar-18
Virginia,0,NaN,13,2018,31-Mar-18
West Virginia,0,NaN,13,2018,31-Mar-18
East South Central,13,NaN,13,2018,31-Mar-18
Alabama,1,NaN,13,2018,31-Mar-18
Kentucky,3,NaN,13,2018,31-Mar-18
Mississippi,5,NaN,13,2018,31-Mar-18
Tennessee,4,NaN,13,2018,31-Mar-18
West South Central,35,NaN,13,2018,31-Mar-18
Arkansas,4,NaN,13,2018,31-Mar-18
Louisiana,2,NaN,13,2018,31-Mar-18
Oklahoma,NaN,NaN,13,2018,31-Mar-18
Texas,29,NaN,13,2018,31-Mar-18
Mountain,38,NaN,13,2018,31-Mar-18
Arizona,11,NaN,13,2018,31-Mar-18
Colorado,19,NaN,13,2018,31-Mar-18
Idaho,NaN,NaN,13,2018,31-Mar-18
Montana,2,NaN,13,2018,31-Mar-18
Nevada,2,NaN,13,2018,31-Mar-18
New Mexico,4,NaN,13,2018,31-Mar-18
Utah,0,NaN,13,2018,31-Mar-18
Wyoming,0,NaN,13,2018,31-Mar-18
Pacific,6,NaN,13,2018,31-Mar-18
Alaska,6,NaN,13,2018,31-Mar-18
California,NaN,NaN,13,2018,31-Mar-18
Hawaii,0,NaN,13,2018,31-Mar-18
Oregon,NaN,NaN,13,2018,31-Mar-18
Washington,NaN,NaN,13,2018,31-Mar-18
American Samoa,NaN,NaN,13,2018,31-Mar-18
Commonwealth of Northern Mariana Islands,0,NaN,13,2018,31-Mar-18
Guam,0,NaN,13,2018,31-Mar-18
Puerto Rico,0,NaN,13,2018,31-Mar-18
U.S. Virgin Islands,0,NaN,13,2018,31-Mar-18
United States,227,NaN,14,2018,7-Apr-18
New England,4,NaN,14,2018,7-Apr-18
Connecticut,0,NaN,14,2018,7-Apr-18
Maine,2,NaN,14,2018,7-Apr-18
Massachusetts,0,NaN,14,2018,7-Apr-18
New Hampshire,0,NaN,14,2018,7-Apr-18
Rhode Island,0,NaN,14,2018,7-Apr-18
Vermont,2,NaN,14,2018,7-Apr-18
Middle Atlantic,56,NaN,14,2018,7-Apr-18
New Jersey,6,NaN,14,2018,7-Apr-18
New York (excluding New York City),24,NaN,14,2018,7-Apr-18
New York City,15,NaN,14,2018,7-Apr-18
Pennsylvania,11,NaN,14,2018,7-Apr-18
East North Central,49,NaN,14,2018,7-Apr-18
Illinois,NaN,NaN,14,2018,7-Apr-18
Indiana,1,NaN,14,2018,7-Apr-18
Michigan,1,NaN,14,2018,7-Apr-18
Ohio,37,NaN,14,2018,7-Apr-18
Wisconsin,10,NaN,14,2018,7-Apr-18
West North Central,13,NaN,14,2018,7-Apr-18
Iowa,NaN,NaN,14,2018,7-Apr-18
Kansas,0,NaN,14,2018,7-Apr-18
Minnesota,0,NaN,14,2018,7-Apr-18
Missouri,9,NaN,14,2018,7-Apr-18
Nebraska,3,NaN,14,2018,7-Apr-18
North Dakota,0,NaN,14,2018,7-Apr-18
South Dakota,1,NaN,14,2018,7-Apr-18
South Atlantic,29,NaN,14,2018,7-Apr-18
Delaware,0,NaN,14,2018,7-Apr-18
District of Columbia,0,NaN,14,2018,7-Apr-18
Florida,15,NaN,14,2018,7-Apr-18
Georgia,0,NaN,14,2018,7-Apr-18
Maryland,14,NaN,14,2018,7-Apr-18
North Carolina,NaN,NaN,14,2018,7-Apr-18
South Carolina,0,NaN,14,2018,7-Apr-18
Virginia,0,NaN,14,2018,7-Apr-18
West Virginia,0,NaN,14,2018,7-Apr-18
East South Central,14,NaN,14,2018,7-Apr-18
Alabama,0,NaN,14,2018,7-Apr-18
Kentucky,13,NaN,14,2018,7-Apr-18
Mississippi,1,NaN,14,2018,7-Apr-18
Tennessee,0,NaN,14,2018,7-Apr-18
West South Central,21,NaN,14,2018,7-Apr-18
Arkansas,7,NaN,14,2018,7-Apr-18
Louisiana,0,NaN,14,2018,7-Apr-18
Oklahoma,NaN,NaN,14,2018,7-Apr-18
Texas,14,NaN,14,2018,7-Apr-18
Mountain,39,NaN,14,2018,7-Apr-18
Arizona,18,NaN,14,2018,7-Apr-18
Colorado,19,NaN,14,2018,7-Apr-18
Idaho,NaN,NaN,14,2018,7-Apr-18
Montana,1,NaN,14,2018,7-Apr-18
Nevada,0,NaN,14,2018,7-Apr-18
New Mexico,0,NaN,14,2018,7-Apr-18
Utah,1,NaN,14,2018,7-Apr-18
Wyoming,0,NaN,14,2018,7-Apr-18
Pacific,2,NaN,14,2018,7-Apr-18
Alaska,2,NaN,14,2018,7-Apr-18
California,NaN,NaN,14,2018,7-Apr-18
Hawaii,0,NaN,14,2018,7-Apr-18
Oregon,NaN,NaN,14,2018,7-Apr-18
Washington,NaN,NaN,14,2018,7-Apr-18
American Samoa,NaN,NaN,14,2018,7-Apr-18
Commonwealth of Northern Mariana Islands,0,NaN,14,2018,7-Apr-18
Guam,0,NaN,14,2018,7-Apr-18
Puerto Rico,0,NaN,14,2018,7-Apr-18
U.S. Virgin Islands,0,NaN,14,2018,7-Apr-18
United States,266,NaN,15,2018,14-Apr-18
New England,3,NaN,15,2018,14-Apr-18
Connecticut,0,NaN,15,2018,14-Apr-18
Maine,3,NaN,15,2018,14-Apr-18
Massachusetts,0,NaN,15,2018,14-Apr-18
New Hampshire,0,NaN,15,2018,14-Apr-18
Rhode Island,0,NaN,15,2018,14-Apr-18
Vermont,0,NaN,15,2018,14-Apr-18
Middle Atlantic,62,NaN,15,2018,14-Apr-18
New Jersey,3,NaN,15,2018,14-Apr-18
New York (excluding New York City),33,NaN,15,2018,14-Apr-18
New York City,17,NaN,15,2018,14-Apr-18
Pennsylvania,9,NaN,15,2018,14-Apr-18
East North Central,35,NaN,15,2018,14-Apr-18
Illinois,NaN,NaN,15,2018,14-Apr-18
Indiana,1,NaN,15,2018,14-Apr-18
Michigan,0,NaN,15,2018,14-Apr-18
Ohio,30,NaN,15,2018,14-Apr-18
Wisconsin,4,NaN,15,2018,14-Apr-18
West North Central,12,NaN,15,2018,14-Apr-18
Iowa,NaN,NaN,15,2018,14-Apr-18
Kansas,0,NaN,15,2018,14-Apr-18
Minnesota,0,NaN,15,2018,14-Apr-18
Missouri,7,NaN,15,2018,14-Apr-18
Nebraska,3,NaN,15,2018,14-Apr-18
North Dakota,0,NaN,15,2018,14-Apr-18
South Dakota,2,NaN,15,2018,14-Apr-18
South Atlantic,35,NaN,15,2018,14-Apr-18
Delaware,0,NaN,15,2018,14-Apr-18
District of Columbia,0,NaN,15,2018,14-Apr-18
Florida,12,NaN,15,2018,14-Apr-18
Georgia,13,NaN,15,2018,14-Apr-18
Maryland,9,NaN,15,2018,14-Apr-18
North Carolina,NaN,NaN,15,2018,14-Apr-18
South Carolina,0,NaN,15,2018,14-Apr-18
Virginia,0,NaN,15,2018,14-Apr-18
West Virginia,1,NaN,15,2018,14-Apr-18
East South Central,36,NaN,15,2018,14-Apr-18
Alabama,2,NaN,15,2018,14-Apr-18
Kentucky,14,NaN,15,2018,14-Apr-18
Mississippi,4,NaN,15,2018,14-Apr-18
Tennessee,16,NaN,15,2018,14-Apr-18
West South Central,48,NaN,15,2018,14-Apr-18
Arkansas,11,NaN,15,2018,14-Apr-18
Louisiana,2,NaN,15,2018,14-Apr-18
Oklahoma,NaN,NaN,15,2018,14-Apr-18
Texas,35,NaN,15,2018,14-Apr-18
Mountain,33,NaN,15,2018,14-Apr-18
Arizona,23,NaN,15,2018,14-Apr-18
Colorado,4,NaN,15,2018,14-Apr-18
Idaho,NaN,NaN,15,2018,14-Apr-18
Montana,2,NaN,15,2018,14-Apr-18
Nevada,0,NaN,15,2018,14-Apr-18
New Mexico,4,NaN,15,2018,14-Apr-18
Utah,0,NaN,15,2018,14-Apr-18
Wyoming,0,NaN,15,2018,14-Apr-18
Pacific,2,NaN,15,2018,14-Apr-18
Alaska,2,NaN,15,2018,14-Apr-18
California,NaN,NaN,15,2018,14-Apr-18
Hawaii,0,NaN,15,2018,14-Apr-18
Oregon,NaN,NaN,15,2018,14-Apr-18
Washington,NaN,NaN,15,2018,14-Apr-18
American Samoa,NaN,NaN,15,2018,14-Apr-18
Commonwealth of Northern Mariana Islands,0,NaN,15,2018,14-Apr-18
Guam,0,NaN,15,2018,14-Apr-18
Puerto Rico,0,NaN,15,2018,14-Apr-18
U.S. Virgin Islands,0,NaN,15,2018,14-Apr-18
United States,190,NaN,16,2018,21-Apr-18
New England,4,NaN,16,2018,21-Apr-18
Connecticut,0,NaN,16,2018,21-Apr-18
Maine,3,NaN,16,2018,21-Apr-18
Massachusetts,0,NaN,16,2018,21-Apr-18
New Hampshire,0,NaN,16,2018,21-Apr-18
Rhode Island,0,NaN,16,2018,21-Apr-18
Vermont,1,NaN,16,2018,21-Apr-18
Middle Atlantic,34,NaN,16,2018,21-Apr-18
New Jersey,6,NaN,16,2018,21-Apr-18
New York (excluding New York City),19,NaN,16,2018,21-Apr-18
New York City,0,NaN,16,2018,21-Apr-18
Pennsylvania,9,NaN,16,2018,21-Apr-18
East North Central,50,NaN,16,2018,21-Apr-18
Illinois,NaN,NaN,16,2018,21-Apr-18
Indiana,0,NaN,16,2018,21-Apr-18
Michigan,1,NaN,16,2018,21-Apr-18
Ohio,38,NaN,16,2018,21-Apr-18
Wisconsin,11,NaN,16,2018,21-Apr-18
West North Central,7,NaN,16,2018,21-Apr-18
Iowa,NaN,NaN,16,2018,21-Apr-18
Kansas,0,NaN,16,2018,21-Apr-18
Minnesota,0,NaN,16,2018,21-Apr-18
Missouri,0,NaN,16,2018,21-Apr-18
Nebraska,4,NaN,16,2018,21-Apr-18
North Dakota,2,NaN,16,2018,21-Apr-18
South Dakota,1,NaN,16,2018,21-Apr-18
South Atlantic,12,NaN,16,2018,21-Apr-18
Delaware,0,NaN,16,2018,21-Apr-18
District of Columbia,0,NaN,16,2018,21-Apr-18
Florida,6,NaN,16,2018,21-Apr-18
Georgia,0,NaN,16,2018,21-Apr-18
Maryland,6,NaN,16,2018,21-Apr-18
North Carolina,NaN,NaN,16,2018,21-Apr-18
South Carolina,0,NaN,16,2018,21-Apr-18
Virginia,0,NaN,16,2018,21-Apr-18
West Virginia,0,NaN,16,2018,21-Apr-18
East South Central,14,NaN,16,2018,21-Apr-18
Alabama,0,NaN,16,2018,21-Apr-18
Kentucky,12,NaN,16,2018,21-Apr-18
Mississippi,2,NaN,16,2018,21-Apr-18
Tennessee,0,NaN,16,2018,21-Apr-18
West South Central,40,NaN,16,2018,21-Apr-18
Arkansas,4,NaN,16,2018,21-Apr-18
Louisiana,0,NaN,16,2018,21-Apr-18
Oklahoma,NaN,NaN,16,2018,21-Apr-18
Texas,36,NaN,16,2018,21-Apr-18
Mountain,28,NaN,16,2018,21-Apr-18
Arizona,13,NaN,16,2018,21-Apr-18
Colorado,10,NaN,16,2018,21-Apr-18
Idaho,NaN,NaN,16,2018,21-Apr-18
Montana,2,NaN,16,2018,21-Apr-18
Nevada,2,NaN,16,2018,21-Apr-18
New Mexico,0,NaN,16,2018,21-Apr-18
Utah,1,NaN,16,2018,21-Apr-18
Wyoming,0,NaN,16,2018,21-Apr-18
Pacific,1,NaN,16,2018,21-Apr-18
Alaska,1,NaN,16,2018,21-Apr-18
